cve_ent,cve_mun,cve_loc,nom_loc
"14","064","0000","Ojuelos de Jalisco"
"14","064","0001","Ojuelos de Jalisco"
"14","064","0009","Los Campos"
"14","064","0015","José María Morelos (El Novillo)"
"14","064","0019","Chinampas"
"14","064","0026","Guadalupe Victoria"
"14","064","0032","Matancillas (San Isidro Matancillas)"
"14","064","0033","Matanzas"
"14","064","0038","El Molino"
"14","064","0048","La Paz"
"14","064","0053","La Presa"
"14","064","0057","Salitrillo de Chinampas"
"14","064","0067","Vaquerías (Languillo)"
"14","064","0071","Hierba de Matancillas"
"14","064","0151","El Rocío [Granja]"
"14","064","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","064","9999","Localidad no especificada"
"14","065","0000","Pihuamo"
"14","065","0001","Pihuamo"
"14","065","0037","La Estrella"
"14","065","0045","El Galán"
"14","065","0051","Las Naranjas"
"14","065","0052","El Naranjo"
"14","065","0073","San José del Tule"
"14","065","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","065","9999","Localidad no especificada"
"14","066","0000","Poncitlán"
"14","066","0001","Poncitlán"
"14","066","0002","Agua Caliente"
"14","066","0004","Tlachichilco del Carmen"
"14","066","0006","Casa Blanca"
"14","066","0010","Cuesta de Mezcala"
"14","066","0011","Cuitzeo (La Estancia)"
"14","066","0013","Estancia de San Nicolás"
"14","066","0019","Mezcala"
"14","066","0025","San Jacinto"
"14","066","0026","San José de Ornelas"
"14","066","0027","San Juan Tecomatlán"
"14","066","0028","San Luis del Agua Caliente"
"14","066","0030","San Miguel Zapotitlán"
"14","066","0031","San Pedro Itzicán"
"14","066","0033","Santa Cruz el Grande"
"14","066","0043","Chalpicote"
"14","066","0051","El Romereño (INFONAVIT)"
"14","066","0152","La Peña"
"14","066","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","066","9999","Localidad no especificada"
"14","067","0000","Puerto Vallarta"
"14","067","0001","Puerto Vallarta"
"14","067","0008","Mismaloya"
"14","067","0009","Boca de Tomatlán"
"14","067","0014","El Colorado"
"14","067","0028","Ixtapa"
"14","067","0031","Las Juntas"
"14","067","0038","Las Palmas de Arriba"
"14","067","0044","El Ranchito (El Colesio)"
"14","067","0050","Tebelchia (El Roble)"
"14","067","0057","El Zancudo"
"14","067","0066","La Desembocada"
"14","067","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","067","9999","Localidad no especificada"
"14","068","0000","Villa Purificación"
"14","068","0001","Villa Purificación"
"14","068","0002","Los Achotes"
"14","068","0039","El Divisadero"
"14","068","0044","Estancia de Amborín"
"14","068","0057","Jirosto"
"14","068","0119","San Miguel"
"14","068","0141","Zapotán"
"14","068","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","069","0000","Quitupan"
"14","069","0001","Quitupan"
"14","069","0045","Chamacuero"
"14","069","0059","Lázaro Cárdenas (San Diego)"
"14","069","0088","Los Llanos"
"14","069","0091","Mariano Escobedo (La Guadalupe)"
"14","069","0138","Rafael Picazo (Santa Cruz)"
"14","069","0153","San Antonio (Carrillo Puerto)"
"14","069","0154","San Francisco (Emiliano Zapata)"
"14","069","0156","Benito Juárez (San Onofre)"
"14","069","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","070","0000","El Salto"
"14","070","0001","El Salto"
"14","070","0013","Las Pintas"
"14","070","0014","Las Pintitas"
"14","070","0020","San José del Castillo"
"14","070","0021","San José el Verde (El Verde)"
"14","070","0043","El Quince (San José el Quince)"
"14","070","0109","El Castillo"
"14","070","0129","La Alcantarilla"
"14","070","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","071","0000","San Cristóbal de la Barranca"
"14","071","0001","San Cristóbal de la Barranca"
"14","071","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","072","0000","San Diego de Alejandría"
"14","072","0001","San Diego de Alejandría"
"14","072","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","073","0000","San Juan de los Lagos"
"14","073","0001","San Juan de los Lagos"
"14","073","0117","San Antonio de los Barrera"
"14","073","0296","Mezquitic de la Magdalena"
"14","073","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","073","9999","Localidad no especificada"
"14","074","0000","San Julián"
"14","074","0001","San Julián"
"14","074","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","075","0000","San Marcos"
"14","075","0001","San Marcos"
"14","075","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","076","0000","San Martín de Bolaños"
"14","076","0001","San Martín de Bolaños"
"14","076","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","077","0000","San Martín Hidalgo"
"14","077","0001","San Martín Hidalgo"
"14","077","0002","Buenavista"
"14","077","0005","El Crucero de Santa María"
"14","077","0006","Los Guerrero"
"14","077","0007","Ipazoltic"
"14","077","0009","Jesús María (El Zapote)"
"14","077","0010","Labor de Medina"
"14","077","0012","Lázaro Cárdenas"
"14","077","0014","Río Grande"
"14","077","0015","El Salitre"
"14","077","0017","San Isidro Palo Verde"
"14","077","0019","San Jacinto"
"14","077","0020","Santa Cruz de las Flores"
"14","077","0022","El Tepehuaje de Morelos"
"14","077","0023","Trapiche de Abra"
"14","077","0024","Los Vergara"
"14","077","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","078","0000","San Miguel el Alto"
"14","078","0001","San Miguel el Alto"
"14","078","0117","Mirandillas"
"14","078","0182","San José de los Reynoso"
"14","078","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","079","0000","Gómez Farías"
"14","079","0001","San Sebastián del Sur"
"14","079","0013","Cofradía del Rosario"
"14","079","0029","El Rodeo"
"14","079","0030","San Andrés Ixtlán"
"14","079","0032","Ejido Uno de Febrero (San Nicolás)"
"14","079","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","080","0000","San Sebastián del Oeste"
"14","080","0001","San Sebastián del Oeste"
"14","080","0101","San Felipe de Híjar"
"14","080","0103","San Isidro (La Haciendita)"
"14","080","0111","Santiago de Pinos"
"14","080","0112","Soyatán"
"14","080","0122","La Tortuga"
"14","080","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","081","0000","Santa María de los Ángeles"
"14","081","0001","Santa María de los Ángeles"
"14","081","0009","Huacasco (San José de Huascasco)"
"14","081","0023","Sauz de los Márquez"
"14","081","0027","Tenasco de Arriba"
"14","081","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","081","9999","Localidad no especificada"
"14","082","0000","Sayula"
"14","082","0001","Sayula"
"14","082","0026","Usmajac"
"14","082","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","083","0000","Tala"
"14","083","0001","Tala"
"14","083","0002","Ahuisculco"
"14","083","0004","Cuisillos"
"14","083","0005","Cuxpala"
"14","083","0010","Las Navajas"
"14","083","0011","Castro Urdiales (Pacana)"
"14","083","0013","El Refugio"
"14","083","0016","San Isidro Mazatepec"
"14","083","0017","San Juan de los Arcos"
"14","083","0186","Rancho Rosales"
"14","083","0220","Los Ruiseñores"
"14","083","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","084","0000","Talpa de Allende"
"14","084","0001","Talpa de Allende"
"14","084","0033","La Cañada"
"14","084","0066","La Cuesta"
"14","084","0144","Los Ocotes"
"14","084","0249","Los Zapotes"
"14","084","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","085","0000","Tamazula de Gordiano"
"14","085","0001","Tamazula de Gordiano"
"14","085","0020","Callejones"
"14","085","0038","Villa de Contla (Contla)"
"14","085","0053","La Garita"
"14","085","0060","Hacienda Vieja"
"14","085","0072","La Joya del Salto (Cañada del Salto)"
"14","085","0089","Las Vallas"
"14","085","0098","Nigromante (San Juan de la Montaña)"
"14","085","0111","Paso de Ganado"
"14","085","0118","El Pitahayo"
"14","085","0146","San Francisco"
"14","085","0153","San Vicente"
"14","085","0156","Soyatlán de Afuera"
"14","085","0157","El Taray"
"14","085","0164","El Tulillo"
"14","085","0170","El Veladero"
"14","085","0173","Vista Hermosa (Santa Cruz del Cortijo)"
"14","085","0174","La Yerbabuena"
"14","085","0483","Naranjitos"
"14","085","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","086","0000","Tapalpa"
"14","086","0001","Tapalpa"
"14","086","0004","Atacco"
"14","086","0006","Buenavista"
"14","086","0007","La Cañada Tezcaltilti"
"14","086","0017","Ferrería de Tula"
"14","086","0019","Juanacatlán"
"14","086","0020","La Lagunilla"
"14","086","0026","Punta de Agua"
"14","086","0030","San Antonio (San Antonio de Padua)"
"14","086","0033","San Martín de las Flores"
"14","086","0050","Ojo de Agua"
"14","086","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","087","0000","Tecalitlán"
"14","087","0001","Tecalitlán"
"14","087","0144","La Purísima"
"14","087","0519","Las Maravillas"
"14","087","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","088","0000","Tecolotlán"
"14","088","0001","Tecolotlán"
"14","088","0003","Los Ailes"
"14","088","0005","Ayotitlán"
"14","088","0012","Cofradía de Duendes"
"14","088","0021","Ojo de Agua"
"14","088","0025","Quila"
"14","088","0026","Quililla"
"14","088","0032","San José"
"14","088","0041","Tamazulita"
"14","088","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","089","0000","Techaluta de Montenegro"
"14","089","0001","Techaluta de Montenegro"
"14","089","0017","El Zapote (San Miguel del Zapote)"
"14","089","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","090","0000","Tenamaxtlán"
"14","090","0001","Tenamaxtlán"
"14","090","0008","Colotitlán"
"14","090","0014","Juanacatlán"
"14","090","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","091","0000","Teocaltiche"
"14","091","0001","Teocaltiche"
"14","091","0008","Agua Tinta Abajo"
"14","091","0009","San José de Ajojúcar"
"14","091","0016","Belén del Refugio"
"14","091","0021","La Calera"
"14","091","0022","Calerita"
"14","091","0048","Las Flores"
"14","091","0053","Gavilán de Arriba"
"14","091","0059","Ahuetita de Abajo"
"14","091","0071","Mechoacanejo"
"14","091","0101","Los Pocitos"
"14","091","0112","El Rosario"
"14","091","0113","El Salitre"
"14","091","0122","San Isidro de Ramírez (San Isidro)"
"14","091","0137","El Saucito"
"14","091","0141","El Soyatal"
"14","091","0153","Villa de Ornelas (Ornelas)"
"14","091","0160","José de Jesús Aguirre"
"14","091","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","091","9999","Localidad no especificada"
"14","092","0000","Teocuitatlán de Corona"
"14","092","0001","Teocuitatlán de Corona"
"14","092","0003","Atotonilco"
"14","092","0004","Cítala"
"14","092","0006","Colonias del Gavilán (Félix Ramos)"
"14","092","0015","La Milpilla"
"14","092","0020","San José de Gracia"
"14","092","0023","Santa Rosa"
"14","092","0024","Tehuantepec"
"14","092","0026","Tierra Blanca"
"14","092","0027","José María Morelos (La Villita)"
"14","092","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","093","0000","Tepatitlán de Morelos"
"14","093","0001","Tepatitlán de Morelos"
"14","093","0058","Capilla de Guadalupe"
"14","093","0186","Mezcala"
"14","093","0188","Capilla de Milpillas (Milpillas)"
"14","093","0202","Ojo de Agua de Aceves (Santa Cruz)"
"14","093","0205","Ojo de Agua de Latillas"
"14","093","0223","Pegueros"
"14","093","0257","Ramblas Grande"
"14","093","0290","San José de Bazarte (La Villa)"
"14","093","0291","San José de Gracia"
"14","093","0305","Los Sauces"
"14","093","0316","Tecomatlán"
"14","093","0341","Los Sauces"
"14","093","0399","Los Charcos"
"14","093","0412","Milpillas de Abajo"
"14","093","0428","San Miguel"
"14","093","0808","El Pochote"
"14","093","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","094","0000","Tequila"
"14","094","0001","Tequila"
"14","094","0077","El Medineño"
"14","094","0124","El Salvador"
"14","094","0138","San Martín de las Cañas"
"14","094","0144","Santa Teresa"
"14","094","0152","Tapexco"
"14","094","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","094","9999","Localidad no especificada"
"14","095","0000","Teuchitlán"
"14","095","0001","Teuchitlán"
"14","095","0003","El Amarillo"
"14","095","0005","La Estanzuela"
"14","095","0006","General Lucio Blanco (La Mora)"
"14","095","0011","La Vega"
"14","095","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","096","0000","Tizapán el Alto"
"14","096","0001","Tizapán el Alto"
"14","096","0004","La Cañada"
"14","096","0009","Mismaloya"
"14","096","0010","El Refugio"
"14","096","0011","La Rosa Amarilla"
"14","096","0014","Villa Emiliano Zapata (Ejido Modelo)"
"14","096","0015","El Volantín"
"14","096","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","096","9999","Localidad no especificada"
"14","097","0000","Tlajomulco de Zúñiga"
"14","097","0001","Tlajomulco de Zúñiga"
"14","097","0004","San Juan Evangelista (San Juan)"
"14","097","0005","Cajititlán"
"14","097","0006","La Calera"
"14","097","0011","Cofradía"
"14","097","0014","Cuexcomatitlán"
"14","097","0015","San Miguel Cuyutlán"
"14","097","0023","Lomas de Tejeda"
"14","097","0025","San Agustín"
"14","097","0031","San Lucas Evangelista"
"14","097","0032","San Sebastián el Grande"
"14","097","0033","Santa Cruz de la Loma (Tepetates)"
"14","097","0034","Santa Cruz de las Flores"
"14","097","0035","Santa Cruz del Valle"
"14","097","0038","La Unión del Cuatro (San José del Valle)"
"14","097","0041","Zapote del Valle (Zapote de Santa Cruz)"
"14","097","0043","Buenavista"
"14","097","0093","Santa Anita [Club de Golf]"
"14","097","0115","La Alameda"
"14","097","0822","Hacienda Santa Fe"
"14","097","0833","Villas de la Hacienda [Fraccionamiento]"
"14","097","0843","Lomas del Sur"
"14","097","0844","Lomas de San Agustín"
"14","097","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","097","9999","Localidad no especificada"
"14","098","0000","San Pedro Tlaquepaque"
"14","098","0001","Tlaquepaque"
"14","098","0014","Santa Anita"
"14","098","0017","San Martín de las Flores de Abajo (La Abadía) [Fraccionamiento]"
"14","098","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","098","9999","Localidad no especificada"
"14","099","0000","Tolimán"
"14","099","0001","Tolimán"
"14","099","0003","Las Canoas"
"14","099","0006","Cópala"
"14","099","0017","La Parota (Loma de San Antonio)"
"14","099","0018","El Paso Real"
"14","099","0025","San Pedro Toxín"
"14","099","0027","Santa Elena (Santa Elena de la Cruz)"
"14","099","0029","Teutlán"
"14","099","0043","Pueblo Viejo"
"14","099","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","099","9999","Localidad no especificada"
"14","100","0000","Tomatlán"
"14","100","0001","Tomatlán"
"14","100","0023","Campo Acosta"
"14","100","0034","La Cruz de Loreto"
"14","100","0039","La Cumbre"
"14","100","0053","Gargantillo (La Hacienda)"
"14","100","0054","La Gloria"
"14","100","0059","Higuera Blanca"
"14","100","0065","José María Morelos"
"14","100","0067","Lázaro Cárdenas (La Nancy)"
"14","100","0075","Llano Grande"
"14","100","0082","El Mapache"
"14","100","0100","Las Partidas"
"14","100","0143","San Rafael de los Moreno"
"14","100","0159","Tequesquite"
"14","100","0161","Los Terreros"
"14","100","0165","El Tigre"
"14","100","0167","El Tule"
"14","100","0189","José María Pino Suárez (Nuevo Nahuapa)"
"14","100","0219","Nuevo Santiago"
"14","100","0235","El Corrido"
"14","100","0363","Crucero de la CONASUPO"
"14","100","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","101","0000","Tonalá"
"14","101","0001","Tonalá"
"14","101","0009","Coyula"
"14","101","0026","Puente Grande"
"14","101","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","101","9999","Localidad no especificada"
"14","102","0000","Tonaya"
"14","102","0001","Tonaya"
"14","102","0002","Amacuautitlán"
"14","102","0009","El Cerrito"
"14","102","0010","Coatlancillo"
"14","102","0016","Las Liebres (La Liebre)"
"14","102","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","103","0000","Tonila"
"14","103","0001","Tonila"
"14","103","0006","La Cofradía"
"14","103","0009","La Esperanza"
"14","103","0015","San Marcos"
"14","103","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","104","0000","Totatiche"
"14","104","0001","Totatiche"
"14","104","0002","Acaspulco"
"14","104","0005","Agua Zarca"
"14","104","0020","Cartagena"
"14","104","0084","Temastián (La Cantera)"
"14","104","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","105","0000","Tototlán"
"14","105","0001","Tototlán"
"14","105","0005","Carrozas"
"14","105","0007","Cuesta Chica"
"14","105","0017","La Isla"
"14","105","0029","Palo Dulce"
"14","105","0034","Ramblas Chico"
"14","105","0035","Nuevo Refugio de Afuera (Nuevo Refugio)"
"14","105","0040","San Agustín (Capulines)"
"14","105","0044","San Isidro"
"14","105","0046","San Ramón"
"14","105","0049","Unión de Guadalupe"
"14","105","0065","Coina Grande"
"14","105","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","106","0000","Tuxcacuesco"
"14","106","0001","Tuxcacuesco"
"14","106","0006","Apulco"
"14","106","0013","Los Noxtles"
"14","106","0019","El Platanar"
"14","106","0021","San Miguel"
"14","106","0024","Zenzontla"
"14","106","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","107","0000","Tuxcueca"
"14","107","0001","Tuxcueca"
"14","107","0004","El Tepeguaje"
"14","107","0008","San Luis Soyatlán"
"14","107","0009","San Nicolás de Acuña (San Nicolás)"
"14","107","0047","Puruagua de Ramón Corona"
"14","107","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","108","0000","Tuxpan"
"14","108","0001","Tuxpan"
"14","108","0005","Atenquique"
"14","108","0010","Las Canoas"
"14","108","0022","La Higuera"
"14","108","0029","Los Mazos"
"14","108","0031","Montelongo"
"14","108","0041","Platanar"
"14","108","0046","San Juan Espanatica (El Pueblito)"
"14","108","0059","Veintiuno de Noviembre"
"14","108","0066","El Nuevo Poblado"
"14","108","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","109","0000","Unión de San Antonio"
"14","109","0001","Unión de San Antonio"
"14","109","0046","Lomas de Santa Gertrudis"
"14","109","0047","Loma del Aire (Lomita del Aire)"
"14","109","0061","La Noria (Las Norias de las Vueltas)"
"14","109","0071","Pedrito [Estación]"
"14","109","0074","Las Presitas"
"14","109","0089","San Antonio de la Garza"
"14","109","0101","San José el Alto"
"14","109","0102","San José de las Palmas"
"14","109","0112","El Saucillo de Primavera"
"14","109","0120","Tlacuitapan"
"14","109","0129","Vizcaíno"
"14","109","0446","La Rosa de Castilla (Ejido Jaramillo de Abajo)"
"14","109","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","109","9999","Localidad no especificada"
"14","110","0000","Unión de Tula"
"14","110","0001","Unión de Tula"
"14","110","0003","La Alcaparrosa"
"14","110","0034","La Piñuela"
"14","110","0038","San Agustín (El Carrizal)"
"14","110","0040","San Clemente"
"14","110","0042","San José de Ávila"
"14","110","0048","Santa Rosa de Lima (Santa Rosa)"
"14","110","0050","Tacotán (La Alpatahua)"
"14","110","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","111","0000","Valle de Guadalupe"
"14","111","0001","Valle de Guadalupe"
"14","111","0072","El Rosario (El Crucero de Cañadas)"
"14","111","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","112","0000","Valle de Juárez"
"14","112","0001","Valle de Juárez"
"14","112","0033","Paso de Piedra"
"14","112","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","113","0000","San Gabriel"
"14","113","0001","San Gabriel"
"14","113","0004","Alista"
"14","113","0006","Apango"
"14","113","0013","La Croix"
"14","113","0021","Los García"
"14","113","0029","El Jazmín"
"14","113","0030","Jiquilpan"
"14","113","0046","Presa de Tierra"
"14","113","0051","San Antonio"
"14","113","0053","San José del Rincón (San José de las Burras)"
"14","113","0060","El Tepozal"
"14","113","0064","Totolimixpa"
"14","113","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","114","0000","Villa Corona"
"14","114","0001","Villa Corona"
"14","114","0002","Atotonilco el Bajo"
"14","114","0003","El Barro"
"14","114","0004","Buenavista"
"14","114","0005","Estipac"
"14","114","0006","Juan Gil Preciado (La Loma)"
"14","114","0009","El Tecuán"
"14","114","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","114","9999","Localidad no especificada"
"14","115","0000","Villa Guerrero"
"14","115","0001","Villa Guerrero"
"14","115","0008","San Lorenzo de Atzqueltán"
"14","115","0061","Ojo de Agua de Cardos"
"14","115","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","116","0000","Villa Hidalgo"
"14","116","0001","Villa Hidalgo"
"14","116","0006","Arroyo Seco de Arriba"
"14","116","0048","Tepusco"
"14","116","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","116","9999","Localidad no especificada"
"14","117","0000","Cañadas de Obregón"
"14","117","0001","Cañadas de Obregón"
"14","117","0065","Temacapulín (Temaca)"
"14","117","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","118","0000","Yahualica de González Gallo"
"14","118","0001","Yahualica de González Gallo"
"14","118","0010","Apozol de Gutiérrez (Apozol)"
"14","118","0047","El Durazno"
"14","118","0049","La Estancia"
"14","118","0056","Huisquilco (Huiscuilco)"
"14","118","0071","Manalisco"
"14","118","0095","Río Colorado de Arriba (Palo Gacho)"
"14","118","0101","El Potrerillo"
"14","118","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","119","0000","Zacoalco de Torres"
"14","119","0001","Zacoalco de Torres"
"14","119","0002","Barranca de los Laureles"
"14","119","0003","Barranca de Otates (Barranca de Otatán)"
"14","119","0004","Barranca de Santa Clara"
"14","119","0005","Benito Juárez (Catarina Uno)"
"14","119","0006","El Briseño (Los Briseño)"
"14","119","0007","Cacaluta (La Villita)"
"14","119","0008","El Crucero de San Isidro"
"14","119","0011","General Andrés Figueroa (Catarina Dos)"
"14","119","0014","San Marcos"
"14","119","0016","Ureña"
"14","119","0017","Verdía"
"14","119","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","120","0000","Zapopan"
"14","120","0001","Zapopan"
"14","120","0022","La Primavera"
"14","120","0139","Nextipac"
"14","120","0206","San Esteban (San Miguel Tateposco)"
"14","120","0231","Tesistán (San Francisco Tesistán)"
"14","120","0243","La Venta del Astillero"
"14","120","0693","Puerta de la Cantera (Lomas de la Primavera)"
"14","120","0712","Agua Clara"
"14","120","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","120","9999","Localidad no especificada"
"14","121","0000","Zapotiltic"
"14","121","0001","Zapotiltic"
"14","121","0005","Villa Lázaro Cárdenas (El Aserradero)"
"14","121","0010","El Coahuayote (El Arco)"
"14","121","0011","Coamecatila"
"14","121","0012","El Cortijo"
"14","121","0021","El Rincón"
"14","121","0025","Tasinaxtla (La Cañada)"
"14","121","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","121","9999","Localidad no especificada"
"14","122","0000","Zapotitlán de Vadillo"
"14","122","0001","Zapotitlán de Vadillo"
"14","122","0010","Chancuellar"
"14","122","0037","San José del Carmen"
"14","122","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","123","0000","Zapotlán del Rey"
"14","123","0001","Zapotlán del Rey"
"14","123","0003","Ahuatlán"
"14","123","0011","Los Cerritos"
"14","123","0014","La Colonia"
"14","123","0020","El Jabalí"
"14","123","0024","Mesa de Amula"
"14","123","0027","La Noria (El Mirador)"
"14","123","0029","Otatlán"
"14","123","0031","Potrero de Gómez"
"14","123","0041","Santiago Totolimixpan (Colonia la Guadalupana)"
"14","123","0042","El Sauz"
"14","123","0046","Tecualtitán"
"14","123","0052","La Víbora"
"14","123","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","124","0000","Zapotlanejo"
"14","124","0001","Zapotlanejo"
"14","124","0006","El Aguacate"
"14","124","0026","La Purísima"
"14","124","0051","Corralillos (San Román)"
"14","124","0086","La Joya Chica"
"14","124","0094","La Laja"
"14","124","0109","Matatlán"
"14","124","0117","La Mezquitera"
"14","124","0122","El Salitre (La Mora)"
"14","124","0139","La Paz (Piedras Negras)"
"14","124","0154","Pueblo Viejo"
"14","124","0168","San José de las Flores (Gallinas de Arriba)"
"14","124","0176","Santa Fe"
"14","124","0180","Saucillo de Maldonado (El Saucillo)"
"14","124","0246","San Joaquín Zorrillos"
"14","124","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","125","0000","San Ignacio Cerro Gordo"
"14","125","0001","San Ignacio Cerro Gordo"
"14","125","0006","Cerro Gordo"
"14","125","0033","El Viborero"
"14","125","0052","La Trinidad"
"14","125","0064","Los Dolores"
"14","125","0067","Pastores"
"14","125","0068","Presa de Barajas"
"14","125","0081","Tuna de Abajo (San Pascual)"
"14","125","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14","999","0000","Municipio no especificado"
"14","999","9999","Localidad no especificada"
"15","000","0000","México"
"15","001","0000","Acambay de Ruíz Castañeda"
"15","001","0001","Villa de Acambay de Ruíz Castañeda"
"15","001","0002","Agostadero (San José Agostadero)"
"15","001","0004","Las Arenas (San Agustín)"
"15","001","0007","Boshi Grande"
"15","001","0008","Botidi"
"15","001","0010","Boshindo"
"15","001","0011","La Caridad"
"15","001","0012","Conejeras"
"15","001","0014","Los Charcos"
"15","001","0015","Dateje"
"15","001","0016","Detiña (San Antonio Detiña)"
"15","001","0017","Dongu (Dongu Centro)"
"15","001","0019","Endeje"
"15","001","0020","El Ermitaño"
"15","001","0021","Esdoca (Esdoca Centro)"
"15","001","0022","La Estancia Sector I"
"15","001","0023","Gando"
"15","001","0024","Ganzda"
"15","001","0028","Juando"
"15","001","0031","La Loma (Santa María la Loma)"
"15","001","0033","La Manga"
"15","001","0034","Muyteje"
"15","001","0035","Pathé"
"15","001","0036","Los Pilares"
"15","001","0037","Pueblo Nuevo"
"15","001","0038","Puentecillas"
"15","001","0040","San Francisco Shaxni"
"15","001","0041","San Ildefonso (San Ildefonso Yolotepec)"
"15","001","0042","San José Boctó"
"15","001","0043","San Juanico Sector Uno"
"15","001","0044","San Juanico Sector Dos"
"15","001","0045","San Nicolás Acambay"
"15","001","0046","San Pedro de los Metates"
"15","001","0047","La Soledad"
"15","001","0048","Santa María Tixmadejé (Tixmadejé Grande)"
"15","001","0049","Tixmadejé Chiquito"
"15","001","0054","Dongu Puerto"
"15","001","0057","Loma de San Ángel"
"15","001","0058","Loma Linda"
"15","001","0060","La Florida"
"15","001","0062","La Palma"
"15","001","0063","Cañada del Gallo"
"15","001","0064","Doxtejé Centro"
"15","001","0065","San Francisco Shaxni Ejido"
"15","001","0068","Los Toriles"
"15","001","0073","La Venta (Barrio la Venta)"
"15","001","0075","La Estancia Sector II"
"15","001","0087","Las Mangas"
"15","001","0093","Las Chivas (El Cerro)"
"15","001","0095","El Medrano"
"15","001","0106","El Pedregal de Tixmadejé"
"15","001","0112","Tixmadejé Barrio II"
"15","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","001","9999","Localidad no especificada"
"15","002","0000","Acolman"
"15","002","0001","Acolman de Nezahualcóyotl"
"15","002","0005","San Bartolo"
"15","002","0007","San Lucas Tepango"
"15","002","0008","San Marcos Nepantla"
"15","002","0011","San Pedro Tepetitlán"
"15","002","0012","Santa Catarina"
"15","002","0015","Tepexpan"
"15","002","0016","San Miguel Xometla"
"15","002","0038","San José"
"15","002","0053","La Concepción (Xometla)"
"15","002","0057","Ejidos de Cuanalán"
"15","002","0069","Misión San Agustín [Conjunto Urbano]"
"15","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15","002","9999","Localidad no especificada"
"15","003","0000","Aculco"
"15","003","0001","Aculco de Espinoza"
