cve,descrip
"E271","Insuficiencia corticosuprarrenal primaria"
"E272","Crisis addisoniana"
"E273","Insuficiencia corticosuprarrenal inducida por drogas"
"E274","Otras insuficiencias corticosuprarrenales y las no especificadas"
"E278","Otros trastornos especificados de la glándula suprarrenal"
"E279","Trastorno de la glándula suprarrenal, no especificado"
"E282","Síndrome de ovario poliquístico"
"E310","Insuficiencia poliglandular autoinmune"
"E319","Disfunción poliglandular, no especificada"
"E340","Síndrome carcinoide"
"E343","Enanismo, no clasificado en otra parte"
"E348","Otros trastornos endocrinos especificados"
"E349","Trastorno endocrino, no especificado"
"E40X","Kwashiorkor"
"E41X","Marasmo nutricional"
"E42X","Kwashiorkor marasmático"
"E43X","Desnutrición proteicocalórica severa, no especificada"
"E440","Desnutrición proteicocalórica moderada"
"E441","Desnutrición proteicocalórica leve"
"E46X","Desnutrición proteicocalórica, no especificada"
"E512","Encefalopatía de Wernicke"
"E561","Deficiencia de vitamina K"
"E569","Deficiencia de vitamina, no especificada"
"E611","Deficiencia de hierro"
"E612","Deficiencia de magnesio"
"E631","Desequilibrio de los constituyentes en la dieta"
"E638","Otras deficiencias nutricionales especificadas"
"E639","Deficiencia nutricional, no especificada"
"E640","Secuelas de la desnutrición proteicocalórica"
"E643","Secuelas del raquitismo"
"E648","Secuelas de otras deficiencias nutricionales"
"E649","Secuelas de la deficiencia nutricional no especificada"
"E660","Obesidad debida a exceso de calorías"
"E662","Obesidad extrema con hipoventilación alveolar"
"E668","Otros tipos de obesidad"
"E669","Obesidad, no especificada"
"E671","Hipercarotinemia"
"E701","Otras hiperfenilalaninemias"
"E708","Otros trastornos del metabolismo de los aminoácidos aromáticos"
"E710","Enfermedad de la orina en jarabe de arce"
"E711","Otros trastornos del metabolismo de los aminoácidos de cadena ramificada"
"E713","Trastornos del metabolismo de los ácidos grasos"
"E721","Trastornos del metabolismo de los aminoácidos azufrados"
"E722","Trastornos del metabolismo del ciclo de la urea"
"E725","Trastornos del metabolismo de la glicina"
"E729","Trastorno del metabolismo de los aminoácidos, no especificado"
"E739","Intolerancia a la lactosa, no especificada"
"E740","Enfermedad del almacenamiento de glucógeno"
"E741","Trastornos del metabolismo de la fructosa"
"E742","Trastorno del metabolismo de la galactosa"
"E743","Otros trastornos de la absorción intestinal de carbohidratos"
"E749","Trastorno del metabolismo de los carbohidratos, no especificado"
"E750","Gangliosidosis GM2"
"E751","Otras gangliosidosis"
"E752","Otras esfingolipidosis"
"E754","Lipofuscinosis ceroide neuronal"
"E756","Trastorno del almacenamiento de lípidos, no especificado"
"E760","Mucopolisacaridosis tipo I"
"E761","Mucopolisacaridosis tipo II"
"E762","Otras mucopolisacaridosis"
"E763","Mucopolisacaridosis no especificada"
"E778","Otros trastornos del metabolismo de las glucoproteínas"
"E780","Hipercolesterolemia pura"
"E781","Hipergliceridemia pura"
"E782","Hiperlipidemia mixta"
"E784","Otra hiperlipidemia"
"E785","Hiperlipidemia no especificada"
"E786","Deficiencia de lipoproteínas"
"E788","Otros trastornos del metabolismo de las lipoproteínas"
"E789","Trastorno del metabolismo de las lipoproteínas, no especificado"
"E790","Hiperuricemia sin signos de artritis inflamatoria y enfermedad tofácea"
"E791","Síndrome de Lesch-Nyhan"
"E799","Trastorno del metabolismo de las purinas y de las pirimidinas, no especificado"
"E802","Otras porfirias"
"E804","Síndrome de Gilbert"
"E806","Otros trastornos del metabolismo de la bilirrubina"
"E807","Trastorno del metabolismo de la bilirrubina, no especificado"
"E830","Trastornos del metabolismo del cobre"
"E831","Trastornos del metabolismo del hierro"
"E835","Trastornos del metabolismo del calcio"
"E839","Trastorno del metabolismo de los minerales, no especificado"
"E840","Fibrosis quística con manifestaciones pulmonares"
"E841","Fibrosis quística con manifestaciones intestinales"
"E848","Fibrosis quística con otras manifestaciones"
"E849","Fibrosis quística, sin otra especificación"
"E854","Amiloidosis limitada a un órgano"
"E858","Otras amiloidosis"
"E859","Amiloidosis, no especificada"
"E86X","Depleción del volumen"
"E870","Hiperosmolaridad e hipernatremia"
"E871","Hiposmolaridad e hiponatremia"
"E872","Acidosis"
"E873","Alcalosis"
"E874","Trastornos mixtos del balance ácido-básico"
"E875","Hiperpotasemia"
"E876","Hipopotasmia"
"E877","Sobrecarga de líquidos"
"E878","Otros trastornos del equilibrio de los electrólitos y de los líquidos, no clasificados en otra parte"
"E880","Trastornos del metabolismo de las proteínas plasmáticas, no clasificados en otra parte"
"E882","Lipomatosis, no clasificada en otra parte"
"E883","Síndrome de lisis tumoral"
"E888","Otros trastornos especificados del metabolismo"
"E889","Trastorno metabólico, no especificado"
"F010","Demencia vascular de comienzo agudo"
"F011","Demencia vascular por infartos múltiples"
"F012","Demencia vascular subcortical"
"F013","Demencia vascular mixta, cortical y subcortical"
"F018","Otras demencia vasculares"
"F019","Demencia vascular, no especificada"
"F03X","Demencia, no especificada"
"F051","Delirio superpuesto a un cuadro de demencia"
"F058","Otros delirios"
"F059","Delirio, no especificado"
"F063","Trastornos del humor [afectivos], orgánicos"
"F065","Trastorno disociativo, orgánico"
"F067","Trastorno cognoscitivo leve"
"F068","Otros trastornos mentales especificados debidos a lesión y disfunción cerebral y a enfermedad física"
"F069","Trastorno mental no especificado debido a lesión y disfunción cerebral y a enfermedad física"
"F072","Síndrome postconcusional"
"F101","Trastornos mentales y del comportamiento debidos al uso de alcohol, uso nocivo"
"F102","Trastornos mentales y del comportamiento debidos al uso de alcohol, síndrome de dependencia"
"F103","Trastornos mentales y del comportamiento debidos al uso de alcohol, estado de abstinencia"
"F104","Trastornos mentales y del comportamiento debidos al uso de alcohol, estado de abstinencia con delirio"
"F106","Trastornos mentales y del comportamiento debidos al uso de alcohol, síndrome amnésico"
"F107","Trastornos mentales y del comportamiento debidos al uso de alcohol, trastorno psicótico residual y de comienzo tardío"
"F109","Trastornos mentales y del comportamiento debidos al uso de alcohol, trastorno mental y del comportamiento, no especificado"
"F112","Trastornos mentales y del comportamiento debidos al uso de opiáceos, síndrome de dependencia"
"F113","Trastornos mentales y del comportamiento debidos al uso de opiáceos, estado de abstinencia"
"F122","Trastornos mentales y del comportamiento debidos al uso de cannabinoides, síndrome de dependencia"
"F141","Trastornos mentales y del comportamiento debidos al uso de cocaína, uso nocivo"
"F142","Trastornos mentales y del comportamiento debidos al uso de cocaína, síndrome de dependencia"
"F149","Trastornos mentales y del comportamiento debidos al uso de cocaína, trastorno mental y del comportamiento, no especificado"
"F151","Trastornos mentales y del comportamiento debidos al uso de otros estimulantes, incluida la cafeína, uso nocivo"
"F152","Trastornos mentales y del comportamiento  debidos al uso de otros estimulantes, incluida la cafeína, síndrome de dependencia"
"F153","Trastornos mentales y del comportamiento  debidos al uso de otros estimulantes, incluida la cafeína, estado de abstinencia"
"F155","Trastornos mentales y del comportamiento debidos al uso de otros estimulantes, incluida la cafeína, trastorno psicótico"
"F159","Trastornos mentales  y del comportamiento debidos al uso de otros estimulantes, incluida la cafeína, trastorno mental y del comportamiento, no especificado"
"F172","Trastornos mentales y del comportamiento debidos al uso de tabaco, síndrome de dependencia"
"F179","Trastornos mentales y del comportamiento debidos al uso de tabaco, trastorno mental y del comportamiento, no especificado"
"F181","Trastornos mentales y del comportamiento debidos al uso de disolventes volátiles, uso nocivo"
"F182","Trastornos mentales y del comportamiento debidos al uso de disolventes volátiles, síndrome de dependencia"
"F191","Trastornos mentales y del comportamiento debidos al uso de múltiples drogas y al uso de otras sustancias  psicoactivas, uso nocivo"
"F192","Trastornos mentales y del comportamiento debidos al uso de múltiples drogas y al uso de otras sustancias psicoactivas, síndrome de dependencia"
"F193","Trastornos mentales y del comportamiento debidos al uso de múltiples drogas y al uso de otras sustancias psicoactivas, estado de abstinencia"
"F194","Trastornos mentales y del comportamiento debidos al uso de múltiples drogas y al uso de otras sustancias psicoactivas, estado de abstinencia con delirio"
"F197","Trastornos mentales y del comportamiento debidos al uso de múltiples drogas y al uso de otras sustancias psicoactivas, trastorno psicótico residual y de comienzo tardío"
"F199","Trastornos mentales y del comportamiento debidos al uso de múltiples drogas y al uso de otras sustancias psicoactivas, trastorno mental y del comportamiento, no especificado"
"F200","Esquizofrenia paranoide"
"F201","Esquizofrenia hebefrénica"
"F202","Esquizofrenia catatónica"
"F203","Esquizofrenia indiferenciada"
"F204","Depresión postesquizofrénica"
"F205","Esquizofrenia residual"
"F206","Esquizofrenia simple"
"F208","Otras esquizofrenias"
"F209","Esquizofrenia, no especificada"
"F220","Trastorno delirante"
"F259","Trastorno esquizoafectivo, no especificado"
"F29X","Psicosis de origen no orgánico, no especificada"
"F319","Trastorno afectivo bipolar, no especificado"
"F322","Episodio depresivo grave sin síntomas psicóticos"
"F323","Episodio depresivo grave con síntomas psicóticos"
"F329","Episodio depresivo, no especificado"
"F332","Trastorno depresivo recurrente, episodio depresivo grave presente sin síntomas psicóticos"
"F339","Trastorno depresivo recurrente, no especificado"
"F341","Distimia"
"F410","Trastorno de pánico [ansiedad paroxística episódica]"
"F412","Trastorno mixto de ansiedad y depresión"
"F419","Trastorno de ansiedad, no especificado"
"F431","Trastorno de estrés postraumático"
"F439","Reacción al estrés grave, no especificada"
"F444","Trastornos disociativos del movimiento"
"F445","Convulsiones disociativas"
"F448","Otros trastornos disociativos [de conversión]"
"F481","Síndrome de despersonalización y desvinculación de la realidad"
"F489","Trastorno neurótico, no especificado"
"F500","Anorexia nerviosa"
"F502","Bulimia nerviosa"
"F509","Trastorno de la ingestión de alimentos, no especificado"
"F649","Trastorno de la identidad de género, no especificado"
"F719","Retraso mental moderado, deterioro del comportamiento de grado no especificado"
"F728","Retraso mental grave, otros deterioros del comportamiento"
"F729","Retraso mental grave, deterioro del comportamiento de grado no especificado"
"F799","Retraso mental, no especificado, deterioro del comportamiento de grado no especificado"
"F82X","Trastorno específico del desarrollo de la función motriz"
"F83X","Trastornos específicos mixtos del desarrollo"
"F840","Autismo en la niñez"
"F841","Autismo atípico"
"F842","Síndrome de Rett"
"F845","Síndrome de Asperger"
"F99X","Trastorno mental, no especificado"
"G001","Meningitis  neumocócica"
"G003","Meningitis estafilocócica"
"G008","Otras meningitis bacterianas"
"G009","Meningitis bacteriana, no especificada"
"G030","Meningitis apiógena"
"G031","Meningitis crónica"
"G038","Meningitis debidas a otras causas especificadas"
"G039","Meningitis, no especificada"
"G040","Encefalitis aguda diseminada"
"G042","Meningoencefalitis y meningomielitis bacterianas, no clasificadas en otra parte"
"G048","Otras encefalitis, mielitis y encefalomielitis"
"G049","Encefalitis, mielitis y encefalomielitis, no especificadas"
"G060","Absceso y granuloma intracraneal"
"G061","Absceso y granuloma intrarraquídeo"
"G062","Absceso extradural y subdural, no especificado"
"G08X","Flebitis y tromboflebitis intracraneal e intrarraquídea"
"G09X","Secuelas de enfermedades inflamatorias del sistema nervioso central"
"G10X","Enfermedad de Huntington"
"G110","Ataxia congénita no progresiva"
"G111","Ataxia cerebelosa de iniciación temprana"
"G112","Ataxia cerebelosa de iniciación tardía"
"G113","Ataxia cerebelosa con reparación defectuosa del ADN"
"G114","Paraplejía espástica hereditaria"
"G118","Otras ataxias hereditarias"
"G119","Ataxia hereditaria, no especificada"
"G120","Atrofia muscular espinal infantil, tipo I (Werdnig-Hoffman)"
"G122","Enfermedades de las neuronas motoras"
"G128","Otras atrofias musculares espinales y síndromes afines"
"G129","Atrofia muscular espinal, sin otra especificación"
"G20X","Enfermedad de Parkinson"
"G210","Síndrome neuroléptico maligno"
"G214","Parkinsonismo vascular"
"G219","Parkinsonismo secundario, no especificado"
"G230","Enfermedad de Hallervorden-Spatz"
"G231","Oftalmoplejía supranuclear progresiva (Steele-Richardson-Olszewski)"
"G232","Atrofia sistémica múltipole, tipo parkinsoniana [AMS-P]"
"G233","Atrofia multisistémica tipo cerebelosa [AMS-C]"
"G238","Otras enfermedades degenerativas específicas de los núcleos de la base"
"G239","Enfermedad degenerativa de los núcleos de la base, no especificada"
"G240","Distonía inducida por drogas"
"G241","Distonía idiopática familiar"
"G243","Tortícolis espasmódica"
"G244","Distonía bucofacial idiopática"
"G248","Otras distonías"
"G249","Distonía, no especificada"
"G250","Temblor esencial"
"G255","Otras coreas"
"G300","Enfermedad de Alzheimer de comienzo temprano"
"G301","Enfermedad de Alzheimer de comienzo tardío"
"G308","Otros tipos de enfermedad de Alzheimer"
"G309","Enfermedad de Alzheimer, no especificada"
"G310","Atrofia cerebral circunscrita"
"G311","Degeneración cerebral senil no clasificada en otra parte"
"G312","Degeneración del sistema nervioso debida al alcohol"
"G318","Otras enfermedades degenerativas especificadas del sistema nervioso"
"G319","Degeneración del sistema nervioso, no especificada"
"G35X","Esclerosis múltiple"
"G360","Neuromielitis óptica (Devic)"
"G368","Otras desmielinizaciones agudas diseminadas especificadas"
"G369","Desmielinización diseminada aguda, sin otra especificación"
"G370","Esclerosis difusa"
"G371","Desmielinización central del cuerpo calloso"
"G372","Mielinólisis central pontina"
"G373","Mielitis transversa aguda en enfermedad desmielinizante del sistema nervioso central"
"G378","Otras enfermedades desmielinizantes del sistema nervioso central, especificadas"
"G379","Enfermedad desmielinizante del sistema nervioso central, no especificada"
"G400","Epilepsia y síndromes epilépticos idiopáticos relacionados con localizaciones (focales)(parciales) y con ataques de inicio localizado"
"G401","Epilepsia y síndromes epilépticos sintomáticos relacionados con localizaciones (focales)(parciales) y con ataques parciales simples"
"G402","Epilepsia y síndromes epilépticos sintomáticos relacionados con localizaciones (focales)(parciales) y con ataques parciales complejos"
"G403","Epilepsia y síndromes epilépticos idiopáticos generalizados"
"G404","Otras epilepsias y síndromes epilépticos generalizados"
"G405","Síndromes epilépticos especiales"
"G406","Ataques de gran mal, no especificados (con o sin pequeño mal)"
"G407","Pequeño mal, no especificado (sin ataque de gran mal)"
"G408","Otras epilepsias"
"G409","Epilepsia, tipo no especificado"
"G410","Estado de gran mal epiléptico"
"G411","Estado de pequeño mal epiléptico"
"G412","Estado de mal epiléptico parcial complejo"
"G418","Otros estados epilépticos"
"G419","Estado de mal epiléptico de tipo no especificado"
"G439","Migraña, no especificada"
"G451","Síndrome de la arteria carótida (hemisférico)"
"G459","Isquemia cerebral transitoria, sin otra especificación"
"G473","Apnea del sueño"
"G474","Narcolepsia y cataplexia"
"G479","Trastorno del sueño, no especificado"
"G500","Neuralgia del trigémino"
"G510","Parálisis de Bell"
"G527","Trastornos de múltiples nervios craneales"
"G544","Trastornos de la raíz lumbosacra, no clasificados en otra parte"
"G600","Neuropatía hereditaria motora y sensorial"
"G603","Neuropatía progresiva idiopática"
"G609","Neuropatía hereditaria e idiopática, sin otra especificación"
"G610","Síndrome de Guillain-Barré"
"G618","Otras polineuropatías inflamatorias"
"G619","Polineuropatía inflamatoria, no especificada"
"G621","Polineuropatía alcohólica"
"G622","Polineuropatía debida a otro agente tóxico"
"G628","Otras polineuropatías especificadas"
"G629","Polineuropatía, no especificada"
"G700","Miastenia gravis"
"G701","Trastornos tóxicos neuromusculares"
"G702","Miastenia congénita o del desarrollo"
"G708","Otros trastornos neuromusculares especificados"
"G709","Trastorno neuromuscular, no especificado"
"G710","Distrofia muscular"
"G711","Trastornos miotónicos"
"G712","Miopatías congénitas"
"G713","Miopatía mitocóndrica, no clasificada en otra parte"
"G718","Otros trastornos primarios de los músculos"
"G721","Miopatía alcohólica"
"G723","Parálisis periódica"
"G724","Miopatía inflamatoria, no clasificada en otra parte"
"G728","Otras miopatías especificadas"
"G729","Miopatía, no especificada"
"G800","Parálisis cerebral espástica cuadripléjica"
"G801","Parálisis cerebral espástica dipléjica"
"G802","Parálisis cerebral espástica hemipléjica"
"G803","Parálisis cerebral discinética"
"G804","Parálisis cerebral atáxica"
"G808","Otros tipos de parálisis cerebral"
"G809","Parálisis cerebral, sin otra especificación"
"G811","Hemiplejía espástica"
"G819","Hemiplejía, no especificada"
"G820","Paraplejía flácida"
"G821","Paraplejía espástica"
"G822","Paraplejía, no especificada"
"G823","Cuadriplejía flácida"
"G824","Cuadriplejía espástica"
"G825","Cuadriplejía, no especificada"
"G831","Monoplejía de miembro inferior"
"G833","Monoplejía, no especificada"
"G834","Síndrome de la cola de caballo"
"G839","Síndrome paralítico, no especificado"
"G904","Disreflexia autonómica"
"G908","Otros Trastornos del sistema nervioso autónomo"
"G909","Trastorno del sistema nervioso autónomo, no especificado"
"G910","Hidrocéfalo comunicante"
"G911","Hidrocéfalo obstructivo"
"G912","Hidrocéfalo de presión normal"
"G913","Hidrocéfalo postraumático, sin otra especificación"
"G918","Otros tipos de hidrocéfalo"
"G919","Hidrocéfalo, no especificado"
"G92X","Encefalopatía tóxica"
"G930","Quiste cerebral"
"G931","Lesión cerebral anóxica, no clasificada en otra parte"
"G932","Hipertensión intracraneal benigna"
"G933","Síndrome de fatiga postviral"
"G934","Encefalopatía no especificada"
"G935","Compresión del encéfalo"
"G936","Edema cerebral"
"G937","Síndrome de Reye"
"G938","Otros Trastornos especificados del encéfalo"
"G939","Trastorno del encéfalo, no especificado"
"G950","Siringomielia y siringobulbia"
"G951","Mielopatías vasculares"
"G952","Compresión medular, no especificada"
"G958","Otras enfermedades especificadas de la médula espinal"
"G959","Enfermedad de la médula espinal, no especificada"
"G960","Pérdida de líquido cefalorraquídeo"
"G961","Trastornos de las meninges, no clasificados en otra parte"
"G968","Otros trastornos especificados del sistema nervioso central"
"G969","Trastorno del sistema nervioso central, no especificado"
"G98X","Otros trastornos del sistema nervioso, no clasificados en otra parte"
"H050","Inflamación aguda de la órbita"
"H058","Otros trastornos de la órbita"
"H269","Catarata, no especificada"
"H409","Glaucoma, no especificado"
"H440","Endoftalmitis purulenta"
"H46X","Neuritis óptica"
"H540","Ceguera binocular"
"H570","Anomalías de la función pupilar"
"H610","Pericondritis del oído externo"
"H660","Otitis media supurativa aguda"
"H664","Otitis media supurativa, sin otra especificación"
"H669","Otitis media, no especificada"
"H700","Mastoiditis aguda"
"H708","Otras mastoiditis y afecciones relacionadas"
"H709","Mastoiditis, no especificada"
"H729","Perforación de la membrana timpánica, sin otra especificación"
"H913","Sordomudez, no clasificada en otra parte"
"I00X","Fiebre reumática sin mención de complicación cardíaca"
"I011","Endocarditis reumática aguda"
"I018","Otras enfermedades reumáticas agudas del corazón"
"I019","Enfermedad reumática aguda del corazón, no especificada"
"I050","Estenosis mitral"
"I051","Insuficiencia mitral reumática"
"I052","Estenosis mitral con insuficiencia"
"I059","Enfermedad valvular mitral, no especificada"
"I060","Estenosis aórtica reumática"
"I069","Enfermedad valvular aórtica reumática, no especificada"
"I070","Estenosis tricúspide"
"I071","Insuficiencia tricúspide"
"I079","Enfermedad de la válvula tricúspide, no especificada"
"I080","Trastornos de las válvulas mitral y aórtica"
"I081","Trastornos de las válvulas mitral y tricúspide"
"I082","Trastornos de las válvulas aórtica y tricúspide"
"I083","Trastornos combinados de las válvulas mitral, tricúspide y aórtica"
"I088","Otras enfermedades de múltiples válvulas"
"I089","Enfermedad de múltiples válvulas, no especificada"
"I090","Miocarditis reumática"
"I091","Enfermedades reumáticas del endocardio, válvula no especificada"
"I092","Pericarditis reumática crónica"
"I099","Enfermedad reumática del corazón, no especificada"
"I10X","Hipertensión esencial (primaria)"
"I110","Enfermedad cardíaca hipertensiva con insuficiencia cardíaca (congestiva)"
"I119","Enfermedad cardíaca hipertensiva sin insuficiencia cardíaca (congestiva)"
"I120","Enfermedad renal hipertensiva con insuficiencia renal"
"I129","Enfermedad renal hipertensiva sin insuficiencia renal"
"I130","Enfermedad cardiorrenal hipertensiva con insuficiencia cardíaca (congestiva)"
"I131","Enfermedad cardiorrenal hipertensiva con insuficiencia renal"
"I132","Enfermedad cardiorrenal hipertensiva con insuficiencia cardíaca (congestivas) e insuficiencia renal"
"I139","Enfermedad cardiorrenal hipertensiva, no especificada"
"I150","Hipertensión renovascular"
"I158","Otros tipos de hipertensión secundaria"
"I159","Hipertensión secundaria, no especificada"
"I200","Angina inestable"
"I201","Angina de pecho con espasmo documentado"
"I209","Angina de pecho, no especificada"
"I210","Infarto transmural agudo del miocardio de la pared anterior"
"I211","Infarto transmural agudo del miocardio de la pared inferior"
"I212","Infarto agudo transmural del miocardio de otros sitios"
"I213","Infarto transmural agudo del miocardio, de sitio no especificado"
"I214","Infarto subendocárdico agudo del miocardio"
"I219","Infarto agudo del miocardio, sin otra especificación"
"I220","Infarto subsecuente del miocardio de la pared anterior"
"I241","Síndrome de Dressler"
"I248","Otras formas de enfermedad isquémica aguda del corazón"
"I249","Enfermedad isquémica aguda del corazón, no especificada"
"I250","Enfermedad cardiovascular aterosclerótica, así descrita"
"I251","Enfermedad aterosclerótica del corazón"
"I253","Aneurisma cardíaco"
"I254","Aneurisma de arteria coronaria"
"I255","Cardiomiopatía isquémica"
"I256","Isquemia silente del miocardio"
"I258","Otras formas de enfermedad isquémica crónica del corazón"
"I259","Enfermedad isquémica crónica del corazón, no especificada"
"I260","Embolia pulmonar con mención de corazón pulmonar agudo"
"I269","Embolia pulmonar sin mención de corazón pulmonar agudo"
"I270","Hipertensión pulmonar primaria"
"I271","Enfermedad cifoscoliótica del corazón"
"I272","Otras hipertensiones pulmonares secundarias"
"I278","Otras enfermedades cardiopulmonares especificadas"
"I279","Enfermedad pulmonar del corazón, no especificada"
"I281","Aneurisma de la arteria pulmonar"
"I288","Otras enfermedades especificadas de los vasos pulmonares"
"I289","Enfermedad de los vasos pulmonares, no especificada"
"I301","Pericarditis infecciosa"
"I308","Otras formas de pericarditis aguda"
"I309","Pericarditis aguda, no especificada"
"I310","Pericarditis crónica adhesiva"
"I311","Pericarditis constrictiva crónica"
"I312","Hemopericardio, no clasificado en otra parte"
"I313","Derrame pericárdico (no inflamatorio)"
"I318","Otras enfermedades especificadas del pericardio"
"I319","Enfermedad del pericardio, no especificada"
"I330","Endocarditis infecciosa aguda y subaguda"
"I339","Endocarditis aguda, no especificada"
"I340","Insuficiencia (de la válvula) mitral"
"I341","Prolapso (de la válvula) mitral"
"I342","Estenosis (de la válvula) mitral, no reumática"
"I349","Trastorno mitral no reumático, no especificado"
"I350","Estenosis (de la válvula) aórtica"
"I351","Insuficiencia (de la válvula) aórtica"
"I352","Estenosis (de la válvula) aórtica con insuficiencia"
"I358","Otros trastornos de la válvula aórtica"
"I359","Trastorno de la válvula aórtica, no especificado"
"I361","Insuficiencia no reumática (de la válvula) tricúspide"
"I38X","Endocarditis, válvula no especificada"
"I400","Miocarditis infecciosa"
"I409","Miocarditis aguda, no especificada"
"I420","Cardiomiopatía dilatada"
"I421","Cardiomiopatía hipertrófica obstructiva"
"I422","Otras cardiomiopatías hipertróficas"
"I424","Fibroelastosis endocárdica"
"I425","Otras cardiomiopatías restrictivas"
"I426","Cardiomiopatía alcohólica"
"I427","Cardiomiopatía debida a drogas y otros agentes externos"
"I428","Otras cardiomiopatías"
"I429","Cardiomiopatía, no especificada"
"I440","Bloqueo auriculoventricular de primer grado"
"I441","Bloqueo auriculoventricular de segundo grado"
"I442","Bloqueo auriculoventricular completo"
"I443","Otros tipos de bloqueo auriculoventricular y los no especificados"
"I447","Bloqueo de rama izquierda del haz, sin otra especificación"
"I451","Otros tipos de bloqueo de rama derecha del haz y los no especificados"
"I453","Bloqueo trifascicular"
"I454","Bloqueo intraventricular no especificado"
"I455","Otros tipos especificados de bloqueo del corazón"
"I456","Síndrome de preexcitación"
"I458","Otros trastornos especificados de la conducción"
"I459","Trastorno de la conducción, no especificado"
"I470","Arritmia por reentrada ventricular"
"I471","Taquicardia supraventricular"
"I472","Taquicardia ventricular"
"I479","Taquicardia paroxística, no especificada"
"I480","Fibrilación auricular paroxística"
"I481","Fibrilación auricular persistente"
"I482","Fibrilación auricular crónica"
"I489","Fibrilación y aleteo auricular, no especificado"
"I490","Fibrilación y aleteo ventricular"
"I493","Despolarización ventricular prematura"
"I495","Síndrome del seno enfermo"
"I498","Otras arritmias cardiacas especificadas"
"I499","Arritmia cardíaca, no especificada"
"I500","Insuficiencia cardíaca congestiva"
"I501","Insuficiencia ventricular izquierda"
"I509","Insuficiencia cardíaca, no especificada"
"I511","Ruptura de cuerda tendinosa, no clasificada en otra parte"
"I513","Trombosis intracardíaca, no clasificada en otra parte"
"I514","Miocarditis, no especificada"
"I515","Degeneración miocárdica"
"I516","Enfermedad cardiovascular, no especificada"
"I517","Cardiomegalia"
"I518","Otras enfermedades cardiacas mal definidas"
"I519","Enfermedad cardíaca, no especificada"
"I600","Hemorragia subaracnoidea de sifón y bifurcación carotídea"
"I601","Hemorragia subaracnoidea de arteria cerebral media"
"I602","Hemorragia subaracnoidea de arteria comunicante anterior"
"I603","Hemorragia subaracnoidea de arteria comunicante posterior"
"I604","Hemorragia subaracnoidea de arteria basilar"
"I605","Hemorragia subaracnoidea de arteria vertebral"
"I606","Hemorragia subaracnoidea de otras arterias intracraneales"
"I607","Hemorragia subaracnoidea de arteria intracraneal no especificada"
"I608","Otras hemorragias subaracnoideas"
"I609","Hemorragia subaracnoidea, no especificada"
"I610","Hemorragia intracerebral en hemisferio, subcortical"
"I611","Hemorragia intracerebral en hemisferio, cortical"
"I612","Hemorragia intracerebral en hemisferio, no especificada"
"I613","Hemorragia intraencefálica en tallo cerebral"
"I614","Hemorragia intraencefálica en cerebelo"
"I615","Hemorragia intraencefálica, intraventricular"
"I616","Hemorragia intraencefálica de localizaciones múltiples"
"I618","Otras hemorragias intraencefálicas"
"I619","Hemorragia intraencefálica, no especificada"
"I620","Hemorragia subdural no traumática"
"I621","Hemorragia extradural no traumática"
"I629","Hemorragia intracraneal (no traumática), no especificada"
"I630","Infarto cerebral debido a trombosis de arterias precerebrales"
"I631","Infarto cerebral debido a embolia de arterias precerebrales"
"I632","Infarto cerebral debido a oclusión o estenosis no especificada de arterias precerebrales"
"I633","Infarto cerebral debido a trombosis de arterias cerebrales"
"I634","Infarto cerebral debido a embolia de arterias cerebrales"
"I635","Infarto cerebral debido a oclusión o estenosis no especificada de arterias cerebrales"
"I636","Infarto cerebral debido a trombosis de venas cerebrales, no piógeno"
"I638","Otros Infartos cerebrales"
"I639","Infarto cerebral, no especificado"
"I64X","Accidente vascular encefálico agudo, no especificado como hemorrágico o isquémico"
"I670","Disección de arterias cerebrales, sin ruptura"
"I671","Aneurisma cerebral, sin ruptura"
"I672","Aterosclerosis cerebral"
"I673","Leucoencefalopatía vascular progresiva"
"I674","Encefalopatía hipertensiva"
"I676","Trombosis apiógena del sistema venoso intracraneal"
"I677","Arteritis cerebral, no clasificada en otra parte"
"I678","Otras enfermedades cerebrovasculares especificadas"
"I679","Enfermedad cerebrovascular, no especificada"
"I690","Secuelas de hemorragia subaracnoidea"
"I691","Secuelas de hemorragia intraencefálica"
"I692","Secuelas de otras hemorragias intracraneales no traumáticas"
"I693","Secuelas de infarto cerebral"
"I694","Secuelas de accidente vascular encefálico, no especificado como hemorrágico o isquémico"
"I698","Secuelas de otras enfermedades cerebrovasculares y de las no especificadas"
"I700","Aterosclerosis de la aorta"
"I701","Aterosclerosis de la arteria renal"
"I702","Aterosclerosis de las arterias de los miembros"
"I709","Aterosclerosis generalizada y la no especificada"
"I710","Disección de aorta (cualquier parte)"
"I711","Ruptura de aneurisma de la aorta torácica"
"I712","Aneurisma de la aorta torácica, sin mención de ruptura"
"I713","Ruptura de aneurisma de la aorta abdominal"
"I714","Aneurisma de la aorta abdominal, sin mención de ruptura"
"I715","Ruptura de aneurisma de la aorta toracoabdominal"
"I716","Aneurisma de la aorta toracoabdominal, sin mención de ruptura"
"I718","Ruptura de aneurisma aórtico, sitio no especificado"
"I719","Aneurisma de la aorta, sitio no especificado, sin mención de ruptura"
"I720","Aneurisma y disección de la arteria carótida"
"I722","Aneurisma y disección de arteria renal"
"I723","Aneurisma y disección de arteria ilíaca"
"I724","Aneurisma y disección de arteria del miembro inferior"
"I725","Aneurisma y disección de otras arterias precerebrales"
